Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,1890.000000,1900.000000,1850.000000,1890.000000,1339.899414,35512500
2009-12-11,1960.000000,1960.000000,1910.000000,1960.000000,1389.525391,79832500
2009-12-14,1900.000000,1950.000000,1890.000000,1900.000000,1346.988647,84440000
2009-12-15,1920.000000,1940.000000,1910.000000,1920.000000,1361.167603,66430000
2009-12-16,1970.000000,2000.000000,1920.000000,1970.000000,1396.614624,103087500
2009-12-17,2020.000000,2070.000000,1990.000000,2020.000000,1432.061768,146767500
2009-12-21,1900.000000,1970.000000,1900.000000,1900.000000,1346.988647,138622500
2009-12-22,1940.000000,1950.000000,1920.000000,1940.000000,1375.346558,105755000
2009-12-23,1920.000000,1940.000000,1890.000000,1920.000000,1361.167603,55715000
2009-12-28,1920.000000,1930.000000,1890.000000,1920.000000,1361.167603,79710000
2009-12-29,1900.000000,1930.000000,1900.000000,1900.000000,1346.988647,32882500
2009-12-30,1890.000000,1930.000000,1880.000000,1890.000000,1339.899414,80427500
2010-01-04,1910.000000,1920.000000,1890.000000,1910.000000,1354.078125,44820000
2010-01-05,1920.000000,1930.000000,1910.000000,1920.000000,1361.167603,56250000
2010-01-06,1900.000000,1940.000000,1890.000000,1900.000000,1346.988647,67870000
2010-01-07,1850.000000,1900.000000,1850.000000,1850.000000,1311.541748,145440000
2010-01-08,1870.000000,1890.000000,1840.000000,1870.000000,1325.720703,88070000
2010-01-11,1890.000000,1910.000000,1870.000000,1890.000000,1339.899414,61937500
2010-01-12,1900.000000,1910.000000,1880.000000,1900.000000,1346.988647,99952500
2010-01-13,1880.000000,1900.000000,1870.000000,1880.000000,1332.810181,48640000
2010-01-14,1870.000000,1900.000000,1870.000000,1870.000000,1325.720703,44995000
2010-01-15,1900.000000,1900.000000,1870.000000,1900.000000,1346.988647,53277500
2010-01-18,1880.000000,1900.000000,1880.000000,1880.000000,1332.810181,34142500
2010-01-19,1890.000000,1890.000000,1870.000000,1890.000000,1339.899414,59772500
2010-01-20,1900.000000,1920.000000,1880.000000,1900.000000,1346.988647,58915000
2010-01-21,1890.000000,1900.000000,1870.000000,1890.000000,1339.899414,67865000
2010-01-22,1860.000000,1870.000000,1850.000000,1860.000000,1318.631104,78792500
2010-01-25,1850.000000,1880.000000,1840.000000,1850.000000,1311.541748,61735000
2010-01-26,1860.000000,1880.000000,1860.000000,1860.000000,1318.631104,43147500
2010-01-27,1850.000000,1870.000000,1840.000000,1850.000000,1311.541748,36557500
2010-01-28,1860.000000,1880.000000,1860.000000,1860.000000,1318.631104,20957500
2010-01-29,1870.000000,1890.000000,1850.000000,1870.000000,1325.720703,91855000
2010-02-01,1860.000000,1890.000000,1860.000000,1860.000000,1318.631104,73317500
2010-02-02,1860.000000,1890.000000,1850.000000,1860.000000,1318.631104,43560000
2010-02-03,1870.000000,1880.000000,1860.000000,1870.000000,1325.720703,13107500
2010-02-04,1850.000000,1870.000000,1840.000000,1850.000000,1311.541748,45420000
2010-02-05,1790.000000,1820.000000,1770.000000,1790.000000,1269.005249,98077500
2010-02-08,1740.000000,1790.000000,1720.000000,1740.000000,1233.558105,97730000
2010-02-09,1710.000000,1750.000000,1680.000000,1710.000000,1212.289917,98800000
2010-02-10,1710.000000,1740.000000,1690.000000,1710.000000,1212.289917,62095000
2010-02-11,1750.000000,1750.000000,1700.000000,1750.000000,1240.647461,71675000
2010-02-12,1740.000000,1750.000000,1720.000000,1740.000000,1233.558105,89482500
2010-02-15,1740.000000,1740.000000,1720.000000,1740.000000,1233.558105,17917500
2010-02-16,1760.000000,1760.000000,1730.000000,1760.000000,1247.736572,16820000
2010-02-17,1750.000000,1780.000000,1740.000000,1750.000000,1240.647461,72675000
2010-02-18,1740.000000,1750.000000,1710.000000,1740.000000,1233.558105,66007500
2010-02-19,1720.000000,1730.000000,1700.000000,1720.000000,1219.379395,50370000
2010-02-22,1700.000000,1730.000000,1670.000000,1700.000000,1205.200684,133095000
2010-02-23,1700.000000,1700.000000,1640.000000,1700.000000,1205.200684,243412500
2010-02-24,1690.000000,1700.000000,1660.000000,1690.000000,1198.111206,93800000
2010-02-25,1660.000000,1700.000000,1640.000000,1660.000000,1176.842773,96325000
2010-03-01,1630.000000,1680.000000,1630.000000,1630.000000,1155.574707,81395000
2010-03-02,1690.000000,1690.000000,1650.000000,1690.000000,1198.111206,134415000
2010-03-03,1670.000000,1690.000000,1650.000000,1670.000000,1183.932129,96232500
2010-03-04,1650.000000,1670.000000,1640.000000,1650.000000,1169.753418,60312500
2010-03-05,1660.000000,1670.000000,1650.000000,1660.000000,1176.842773,46935000
2010-03-08,1720.000000,1720.000000,1670.000000,1720.000000,1219.379395,134775000
2010-03-09,1750.000000,1760.000000,1710.000000,1750.000000,1240.647461,235157500
2010-03-10,1720.000000,1750.000000,1710.000000,1720.000000,1219.379395,52527500
2010-03-11,1720.000000,1740.000000,1710.000000,1720.000000,1219.379395,68742500
2010-03-12,1680.000000,1720.000000,1670.000000,1680.000000,1191.021484,97317500
2010-03-15,1670.000000,1680.000000,1660.000000,1670.000000,1183.932129,95375000
2010-03-17,1720.000000,1720.000000,1670.000000,1720.000000,1219.379395,182625000
2010-03-18,1670.000000,1720.000000,1660.000000,1670.000000,1183.932129,180522500
2010-03-19,1650.000000,1660.000000,1620.000000,1650.000000,1169.753418,461007500
2010-03-22,1610.000000,1640.000000,1610.000000,1610.000000,1141.395752,174180000
2010-03-23,1600.000000,1630.000000,1600.000000,1600.000000,1134.306030,170802500
2010-03-24,1640.000000,1640.000000,1600.000000,1640.000000,1162.664185,134160000
2010-03-25,1660.000000,1660.000000,1620.000000,1660.000000,1176.842773,149527500
2010-03-26,1640.000000,1650.000000,1620.000000,1640.000000,1162.664185,141862500
2010-03-29,1620.000000,1640.000000,1610.000000,1620.000000,1148.484985,91955000
2010-03-30,1620.000000,1630.000000,1610.000000,1620.000000,1148.484985,42850000
2010-03-31,1610.000000,1630.000000,1590.000000,1610.000000,1141.395752,136295000
2010-04-01,1630.000000,1640.000000,1610.000000,1630.000000,1155.574707,84730000
2010-04-05,1670.000000,1670.000000,1640.000000,1670.000000,1183.932129,144465000
2010-04-06,1640.000000,1670.000000,1630.000000,1640.000000,1162.664185,110077500
2010-04-07,1610.000000,1640.000000,1610.000000,1610.000000,1141.395752,113160000
2010-04-08,1620.000000,1640.000000,1610.000000,1620.000000,1148.484985,103585000
2010-04-09,1620.000000,1650.000000,1610.000000,1620.000000,1148.484985,183240000
2010-04-12,1610.000000,1630.000000,1600.000000,1610.000000,1141.395752,122215000
2010-04-13,1610.000000,1610.000000,1590.000000,1610.000000,1141.395752,155710000
2010-04-14,1590.000000,1620.000000,1590.000000,1590.000000,1127.217041,107027500
2010-04-15,1600.000000,1620.000000,1590.000000,1600.000000,1134.306030,93820000
2010-04-16,1600.000000,1620.000000,1580.000000,1600.000000,1134.306030,159105000
2010-04-19,1580.000000,1600.000000,1570.000000,1580.000000,1120.127686,80790000
2010-04-20,1590.000000,1600.000000,1550.000000,1590.000000,1127.217041,149502500
2010-04-21,1620.000000,1620.000000,1600.000000,1620.000000,1148.484985,79605000
2010-04-22,1620.000000,1620.000000,1590.000000,1620.000000,1148.484985,50817500
2010-04-23,1610.000000,1620.000000,1590.000000,1610.000000,1141.395752,72540000
2010-04-26,1580.000000,1620.000000,1570.000000,1580.000000,1120.127686,138492500
2010-04-27,1560.000000,1570.000000,1550.000000,1560.000000,1105.948853,197725000
2010-04-28,1530.000000,1550.000000,1530.000000,1530.000000,1084.680420,129830000
2010-04-29,1540.000000,1550.000000,1500.000000,1540.000000,1091.769653,285885000
2010-04-30,1570.000000,1580.000000,1550.000000,1570.000000,1113.038208,272292500
2010-05-03,1600.000000,1610.000000,1560.000000,1600.000000,1134.306030,323207500
2010-05-04,1570.000000,1610.000000,1570.000000,1570.000000,1113.038208,117785000
2010-05-05,1530.000000,1560.000000,1520.000000,1530.000000,1084.680420,211457500
2010-05-06,1550.000000,1560.000000,1510.000000,1550.000000,1098.859131,156880000
2010-05-07,1520.000000,1530.000000,1500.000000,1520.000000,1077.591064,241697500
2010-05-10,1530.000000,1560.000000,1530.000000,1560.000000,1105.948853,167937500
2010-05-11,1530.000000,1560.000000,1520.000000,1530.000000,1084.680420,118790000
2010-05-12,1520.000000,1550.000000,1510.000000,1520.000000,1077.591064,134945000
2010-05-14,1530.000000,1540.000000,1520.000000,1530.000000,1084.680420,82460000
2010-05-17,1530.000000,1540.000000,1500.000000,1530.000000,1084.680420,112267500
2010-05-18,1540.000000,1550.000000,1520.000000,1540.000000,1091.769653,66232500
2010-05-19,1510.000000,1540.000000,1500.000000,1510.000000,1070.501709,145535000
2010-05-20,1520.000000,1530.000000,1490.000000,1520.000000,1077.591064,87810000
2010-05-21,1490.000000,1510.000000,1460.000000,1490.000000,1056.322754,185030000
2010-05-24,1420.000000,1510.000000,1420.000000,1420.000000,1006.696777,98112500
2010-05-25,1440.000000,1460.000000,1390.000000,1440.000000,1020.875610,198502500
2010-05-26,1500.000000,1530.000000,1450.000000,1500.000000,1063.412109,223737500
2010-05-27,1520.000000,1530.000000,1470.000000,1520.000000,1077.591064,74380000
2010-05-31,1550.000000,1580.000000,1520.000000,1550.000000,1098.859131,166760000
2010-06-01,1490.000000,1540.000000,1490.000000,1490.000000,1056.322754,56027500
2010-06-02,1570.000000,1570.000000,1510.000000,1570.000000,1113.038208,101245000
2010-06-03,1600.000000,1610.000000,1590.000000,1600.000000,1134.306030,354002500
2010-06-04,1580.000000,1600.000000,1580.000000,1580.000000,1120.127686,76130000
2010-06-07,1550.000000,1560.000000,1530.000000,1550.000000,1098.859131,78080000
2010-06-08,1590.000000,1590.000000,1540.000000,1590.000000,1127.217041,60625000
2010-06-09,1570.000000,1590.000000,1550.000000,1570.000000,1113.038208,81970000
2010-06-10,1550.000000,1580.000000,1530.000000,1550.000000,1098.859131,71970000
2010-06-11,1570.000000,1580.000000,1560.000000,1570.000000,1113.038208,78447500
2010-06-14,1600.000000,1600.000000,1580.000000,1600.000000,1134.306030,43595000
2010-06-15,1590.000000,1600.000000,1580.000000,1590.000000,1127.217041,56482500
2010-06-16,1590.000000,1600.000000,1580.000000,1590.000000,1127.217041,30322500
2010-06-17,1600.000000,1600.000000,1580.000000,1600.000000,1134.306030,59652500
2010-06-18,1610.000000,1610.000000,1590.000000,1610.000000,1141.395752,143712500
2010-06-21,1580.000000,1620.000000,1560.000000,1580.000000,1120.127686,145770000
2010-06-22,1580.000000,1580.000000,1570.000000,1580.000000,1120.127686,67435000
2010-06-23,1600.000000,1600.000000,1570.000000,1600.000000,1134.306030,96117500
2010-06-24,1600.000000,1600.000000,1580.000000,1600.000000,1134.306030,55475000
2010-06-25,1590.000000,1600.000000,1590.000000,1590.000000,1127.217041,26352500
2010-06-28,1580.000000,1600.000000,1580.000000,1580.000000,1120.127686,59405000
2010-06-29,1540.000000,1600.000000,1530.000000,1540.000000,1091.769653,122752500
2010-06-30,1540.000000,1560.000000,1530.000000,1540.000000,1091.769653,138830000
2010-07-01,1540.000000,1550.000000,1520.000000,1540.000000,1091.769653,52985000
2010-07-02,1530.000000,1540.000000,1520.000000,1530.000000,1084.680420,72885000
2010-07-05,1550.000000,1550.000000,1530.000000,1550.000000,1098.859131,82317500
2010-07-06,1570.000000,1570.000000,1540.000000,1570.000000,1113.038208,93985000
2010-07-07,1580.000000,1580.000000,1560.000000,1580.000000,1120.127686,75302500
2010-07-08,1550.000000,1560.000000,1530.000000,1550.000000,1136.465454,163485000
2010-07-09,1560.000000,1560.000000,1540.000000,1560.000000,1143.797363,69332500
2010-07-12,1570.000000,1570.000000,1550.000000,1570.000000,1151.129639,106002500
2010-07-13,1560.000000,1570.000000,1550.000000,1560.000000,1143.797363,62742500
2010-07-14,1580.000000,1590.000000,1570.000000,1580.000000,1158.461548,178402500
2010-07-15,1600.000000,1600.000000,1570.000000,1600.000000,1173.125732,95152500
2010-07-16,1620.000000,1620.000000,1590.000000,1620.000000,1187.789551,86515000
2010-07-19,1620.000000,1640.000000,1600.000000,1620.000000,1187.789551,201235000
2010-07-20,1620.000000,1630.000000,1610.000000,1620.000000,1187.789551,51780000
2010-07-21,1630.000000,1630.000000,1620.000000,1630.000000,1195.121460,93035000
2010-07-22,1620.000000,1630.000000,1610.000000,1620.000000,1187.789551,37187500
2010-07-23,1630.000000,1650.000000,1630.000000,1630.000000,1195.121460,143130000
2010-07-26,1610.000000,1650.000000,1600.000000,1610.000000,1180.457642,52370000
2010-07-27,1640.000000,1640.000000,1620.000000,1640.000000,1202.453857,78830000
2010-07-28,1650.000000,1650.000000,1630.000000,1650.000000,1209.785889,86217500
2010-07-29,1650.000000,1650.000000,1630.000000,1650.000000,1209.785889,50775000
2010-07-30,1690.000000,1690.000000,1650.000000,1690.000000,1239.114014,159087500
2010-08-02,1680.000000,1690.000000,1660.000000,1680.000000,1231.781860,144015000
2010-08-03,1600.000000,1700.000000,1600.000000,1600.000000,1173.125732,126880000
2010-08-04,1620.000000,1640.000000,1610.000000,1620.000000,1187.789551,94730000
2010-08-05,1640.000000,1650.000000,1630.000000,1640.000000,1202.453857,89250000
2010-08-06,1680.000000,1680.000000,1640.000000,1680.000000,1231.781860,104825000
2010-08-09,1700.000000,1700.000000,1680.000000,1700.000000,1246.445801,214937500
2010-08-10,1680.000000,1700.000000,1680.000000,1680.000000,1231.781860,122272500
2010-08-11,1690.000000,1690.000000,1670.000000,1690.000000,1239.114014,32895000
2010-08-12,1680.000000,1700.000000,1670.000000,1680.000000,1231.781860,102602500
2010-08-13,1700.000000,1700.000000,1690.000000,1700.000000,1246.445801,52675000
2010-08-16,1710.000000,1710.000000,1680.000000,1710.000000,1253.777954,73695000
2010-08-18,1720.000000,1740.000000,1710.000000,1720.000000,1261.110107,129182500
2010-08-19,1800.000000,1800.000000,1730.000000,1800.000000,1319.766479,296430000
2010-08-20,1760.000000,1790.000000,1740.000000,1760.000000,1290.438232,64770000
2010-08-23,1740.000000,1760.000000,1730.000000,1740.000000,1275.774048,41192500
2010-08-24,1740.000000,1760.000000,1730.000000,1740.000000,1275.774048,68545000
2010-08-25,1780.000000,1790.000000,1740.000000,1780.000000,1305.102051,79782500
2010-08-26,1800.000000,1800.000000,1770.000000,1800.000000,1319.766479,56525000
2010-08-27,1750.000000,1800.000000,1720.000000,1750.000000,1283.106201,82460000
2010-08-30,1740.000000,1770.000000,1740.000000,1740.000000,1275.774048,51980000
2010-08-31,1730.000000,1740.000000,1700.000000,1730.000000,1268.441772,67170000
2010-09-01,1800.000000,1800.000000,1750.000000,1800.000000,1319.766479,124780000
2010-09-02,1790.000000,1820.000000,1770.000000,1790.000000,1312.434326,73915000
2010-09-03,1810.000000,1810.000000,1790.000000,1810.000000,1327.098267,67727500
2010-09-06,1800.000000,1820.000000,1800.000000,1800.000000,1319.766479,75725000
2010-09-07,1800.000000,1830.000000,1790.000000,1800.000000,1319.766479,148842500
2010-09-15,1840.000000,1890.000000,1830.000000,1860.000000,1363.758667,211322500
2010-09-16,1840.000000,1870.000000,1830.000000,1840.000000,1349.094482,135592500
2010-09-17,1850.000000,1860.000000,1820.000000,1850.000000,1356.426514,105375000
2010-09-20,1850.000000,1860.000000,1820.000000,1850.000000,1356.426514,21440000
2010-09-21,1800.000000,1870.000000,1780.000000,1800.000000,1319.766479,73087500
2010-09-22,1790.000000,1840.000000,1780.000000,1790.000000,1312.434326,88235000
2010-09-23,1760.000000,1790.000000,1720.000000,1760.000000,1290.438232,119935000
2010-09-24,1780.000000,1800.000000,1760.000000,1780.000000,1305.102051,68325000
2010-09-27,1800.000000,1830.000000,1800.000000,1800.000000,1319.766479,64050000
2010-09-28,1810.000000,1840.000000,1800.000000,1810.000000,1327.098267,120967500
2010-09-29,1860.000000,1860.000000,1830.000000,1860.000000,1363.758667,157927500
2010-09-30,1840.000000,1870.000000,1840.000000,1840.000000,1349.094482,86947500
2010-10-01,1880.000000,1890.000000,1860.000000,1880.000000,1378.422485,56667500
2010-10-04,1910.000000,1920.000000,1890.000000,1910.000000,1400.418823,82442500
2010-10-05,1960.000000,1960.000000,1880.000000,1960.000000,1437.078857,122117500
2010-10-06,1900.000000,1960.000000,1880.000000,1900.000000,1393.086548,132577500
2010-10-07,1840.000000,1880.000000,1820.000000,1840.000000,1349.094482,145185000
2010-10-08,1820.000000,1840.000000,1810.000000,1820.000000,1334.430420,119357500
2010-10-11,1830.000000,1850.000000,1820.000000,1830.000000,1341.762329,71230000
2010-10-12,1830.000000,1840.000000,1810.000000,1830.000000,1341.762329,43775000
2010-10-13,1810.000000,1830.000000,1800.000000,1810.000000,1327.098267,145587500
2010-10-14,1810.000000,1840.000000,1780.000000,1810.000000,1327.098267,193185000
2010-10-15,1810.000000,1820.000000,1790.000000,1810.000000,1327.098267,81187500
2010-10-18,1810.000000,1830.000000,1800.000000,1810.000000,1327.098267,39442500
2010-10-19,1840.000000,1840.000000,1810.000000,1840.000000,1349.094482,56730000
2010-10-20,1830.000000,1830.000000,1810.000000,1830.000000,1341.762329,47835000
2010-10-21,1800.000000,1850.000000,1800.000000,1800.000000,1319.766479,50257500
2010-10-22,1800.000000,1820.000000,1780.000000,1800.000000,1319.766479,111915000
2010-10-25,1780.000000,1810.000000,1770.000000,1780.000000,1305.102051,90910000
2010-10-26,1810.000000,1820.000000,1790.000000,1810.000000,1327.098267,72735000
2010-10-27,1820.000000,1840.000000,1810.000000,1820.000000,1334.430420,108617500
2010-10-28,1850.000000,1850.000000,1810.000000,1850.000000,1356.426514,107455000
2010-10-29,1820.000000,1850.000000,1810.000000,1820.000000,1334.430420,74590000
2010-11-01,1730.000000,1830.000000,1690.000000,1730.000000,1268.441772,593432500
2010-11-02,1660.000000,1720.000000,1650.000000,1660.000000,1217.117676,441262500
2010-11-03,1610.000000,1660.000000,1600.000000,1610.000000,1180.457642,433372500
